track_id,t,axis_0,axis_1,axis_2,node_id
220.0,329.0,2330.034489,594.008943,885.408692,21502
220.0,330.0,2331.309414,595.997229,880.496499,21503
220.0,331.0,2330.621051,598.005689,880.397988,21504
220.0,332.0,2326.216495,600.971797,879.018471,21505
220.0,333.0,2321.125364,601.951149,877.70771,21506
220.0,334.0,2324.34912,609.974648,875.235687,21507
220.0,335.0,2329.253405,601.082923,875.315024,21508
220.0,336.0,2337.199391,600.177703,872.516692,21509
220.0,337.0,2331.582287,595.037069,872.501829,21510
220.0,338.0,2338.828618,596.991014,874.220989,21511
220.0,339.0,2336.221506,596.991678,873.383478,21512
220.0,340.0,2326.793581,596.883245,870.769249,21513
220.0,341.0,2326.64835,594.883059,871.868529,21514
220.0,342.0,2316.146816,602.89551,873.943209,21515
220.0,343.0,2304.675628,603.074184,873.454287,21516
220.0,344.0,2301.686441,606.108896,872.825402,21517
220.0,345.0,2300.750677,608.064299,872.188376,21518
220.0,346.0,2306.212152,612.995376,870.604173,21519
220.0,347.0,2307.402635,612.331418,870.394834,21520
220.0,348.0,2309.522779,624.832706,867.203187,21521
220.0,349.0,2301.010526,621.926998,866.188446,21522
220.0,350.0,2301.156717,610.037278,861.051941,21523
220.0,351.0,2296.374773,613.030659,863.498041,21524
220.0,352.0,2291.055255,614.089298,865.89629,21525
220.0,353.0,2296.659969,605.010341,865.30535,21526
220.0,354.0,2290.807773,615.010238,867.248959,21527
220.0,355.0,2296.179709,609.974114,860.919212,21528
220.0,356.0,2300.965452,598.175288,863.142583,21529
220.0,357.0,2305.139939,596.024372,854.0366,21530
220.0,358.0,2304.652559,596.108557,856.142698,21531
220.0,359.0,2300.630472,599.035443,863.464391,21532
220.0,360.0,2295.667512,599.081451,866.117364,21533
220.0,361.0,2297.821053,601.533963,866.81736,21534
220.0,362.0,2286.279638,600.027589,867.191387,21535
220.0,363.0,2289.044268,598.39635,865.780046,21536
220.0,364.0,2291.144256,602.025107,862.355112,21537
220.0,365.0,2295.883814,603.11473,862.551963,21538
220.0,366.0,2292.137133,605.99014,859.748203,21539
220.0,367.0,2286.189517,606.364643,860.44537,21540
220.0,368.0,2298.251438,602.689495,854.915191,21541
220.0,369.0,2296.111826,607.880321,853.518571,21542
220.0,370.0,2285.843547,607.069355,852.233203,21543
220.0,371.0,2284.094417,609.973934,849.464604,21544
220.0,372.0,2290.863588,607.035306,848.043532,21545
220.0,373.0,2281.712531,595.949801,848.531071,21546
220.0,374.0,2292.183401,593.29991,841.992007,21547
220.0,375.0,2300.622102,588.086511,842.065036,21548
220.0,376.0,2289.534338,592.177979,846.026718,21549
220.0,377.0,2299.844952,599.215451,840.811944,21550
220.0,378.0,2296.866925,604.126024,837.662149,21551
220.0,379.0,2290.799749,599.053317,835.490156,21552
220.0,380.0,2300.23535,594.043907,832.243595,21553
220.0,381.0,2298.146806,594.047662,831.323337,21554
220.0,382.0,2295.764328,589.184069,831.704219,21555
220.0,383.0,2285.270222,589.210367,825.841288,21556
220.0,384.0,2274.228785,587.264785,826.89146,21557
220.0,385.0,2262.448803,593.48991,825.523692,21558
220.0,386.0,2250.736778,589.787653,826.474243,21559
220.0,387.0,2246.329763,587.708371,827.02401,21560
220.0,388.0,2241.23322,590.080028,832.573012,21561
220.0,389.0,2236.569613,597.144239,826.945219,21562
220.0,390.0,2233.063056,597.234758,827.202947,21563
220.0,391.0,2237.741728,595.131256,823.48556,21564
220.0,392.0,2226.402043,597.069837,823.454583,21565
220.0,393.0,2219.176007,595.310964,820.792714,21566
220.0,394.0,2220.391269,600.067541,818.024414,21567
220.0,395.0,2213.23191,600.14886,814.313989,21568
220.0,396.0,2200.933894,600.461808,819.482828,21569
220.0,397.0,2201.822755,593.122434,819.891948,21570
220.0,398.0,2203.707063,586.279984,814.410366,21571
220.0,399.0,2206.792418,591.911825,809.425042,21572
220.0,400.0,2207.988692,599.253384,806.693394,21573
220.0,401.0,2208.977223,603.913899,799.16986,21574
220.0,402.0,2178.607712,586.893691,806.872215,21575
220.0,403.0,2170.332963,581.740548,809.815096,21576
220.0,404.0,2161.84417,580.699759,811.906697,21577
220.0,405.0,2160.291352,586.860526,810.901984,21578
220.0,406.0,2161.272565,592.238671,804.571816,21579
220.0,407.0,2156.350265,589.140911,807.878821,21580
220.0,408.0,2151.691134,594.093865,806.485534,21581
220.0,409.0,2155.745425,596.07857,801.566483,21582
220.0,410.0,2165.439708,603.041848,798.512768,21583
220.0,411.0,2156.569237,601.129628,800.005188,21584
220.0,412.0,2155.737994,605.249833,802.756692,21585
220.0,413.0,2155.917986,600.328637,807.648598,21586
220.0,414.0,2153.362194,604.953694,812.219175,21587
220.0,415.0,2151.477255,602.09429,814.320457,21588
220.0,416.0,2134.373318,603.627076,821.067208,21589
220.0,417.0,2148.228577,600.545924,819.583326,21590
220.0,418.0,2145.433905,600.162765,820.523523,21591
220.0,419.0,2141.850317,595.358179,822.206576,21592
220.0,420.0,2137.354161,591.475563,821.552815,21593
220.0,421.0,2137.261896,592.061977,821.517544,21594
220.0,422.0,2146.455098,598.106343,818.469124,21595
220.0,423.0,2138.93466,594.119524,817.297644,21596
220.0,424.0,2128.605661,597.88204,818.68134,21597
220.0,425.0,2120.302545,593.314609,820.765907,21598
220.0,426.0,2115.95276,593.175147,824.060819,21599
220.0,427.0,2119.645126,596.223621,827.169304,21600
220.0,428.0,2131.385395,590.539115,826.274032,21601
220.0,429.0,2148.470677,585.375055,823.324151,21602
221.0,295.0,2290.323011,891.226331,845.573838,21603
221.0,296.0,2293.718239,881.898408,838.708057,21604
221.0,297.0,2282.740146,889.762358,828.080555,21605
221.0,298.0,2283.891245,884.858073,826.648828,21606
221.0,299.0,2285.543527,877.96513,827.951775,21607
221.0,300.0,2282.578315,873.904707,830.238594,21608
221.0,301.0,2273.697982,871.713543,826.857267,21609
221.0,302.0,2272.323963,871.39545,822.261018,21610
221.0,303.0,2266.983873,872.641375,825.412072,21611
221.0,304.0,2267.666102,868.261977,830.540288,21612
221.0,305.0,2261.277173,875.067668,830.306436,21613
221.0,306.0,2255.549776,876.733015,831.397349,21614
221.0,307.0,2257.913599,876.356896,827.024404,21615
221.0,308.0,2251.088504,876.09308,821.415555,21616
221.0,309.0,2249.994143,875.21077,823.882312,21617
221.0,310.0,2257.915061,868.039614,824.955627,21618
221.0,311.0,2253.143126,864.280779,826.07309,21619
221.0,312.0,2254.459769,857.174048,824.295987,21620
221.0,313.0,2244.234522,851.10512,828.960688,21621
221.0,314.0,2243.110036,849.06558,831.98114,21622
221.0,315.0,2247.154901,850.4164,832.128293,21623
221.0,316.0,2238.290419,852.264833,830.945273,21624
221.0,317.0,2239.507558,850.977526,826.857751,21625
221.0,318.0,2232.332139,856.351956,827.78851,21626
221.0,319.0,2227.805024,861.663777,829.14494,21627
221.0,320.0,2229.36361,855.881161,830.733022,21628
221.0,321.0,2225.0,850.0,832.0,21629
221.0,322.0,2222.217194,854.937589,837.497996,21630
221.0,323.0,2224.759058,860.665323,830.903624,21631
221.0,324.0,2220.425335,866.894657,819.140199,21632
221.0,325.0,2220.231128,858.711162,821.864877,21633
221.0,326.0,2216.34844,862.108461,818.715066,21634
221.0,327.0,2210.0,854.0,822.0,21635
221.0,328.0,2209.118717,853.075584,822.421663,21636
221.0,329.0,2217.188224,855.499921,821.828458,21637
221.0,330.0,2210.871458,848.761368,822.793935,21638
221.0,331.0,2208.948099,850.463588,824.868966,21639
221.0,332.0,2204.898311,853.583163,825.26379,21640
221.0,333.0,2199.843427,858.310575,821.170944,21641
221.0,334.0,2198.076623,842.42888,823.186938,21642
221.0,335.0,2204.076501,841.977874,823.163724,21643
221.0,336.0,2198.520673,830.421947,826.691059,21644
221.0,337.0,2189.828456,823.221092,827.802286,21645
221.0,338.0,2185.367936,819.453717,833.090533,21646
221.0,339.0,2179.710385,818.137667,835.367971,21647
221.0,340.0,2171.366164,822.359593,832.002293,21648
221.0,341.0,2174.877393,827.846598,830.687314,21649
221.0,342.0,2169.546463,829.500228,833.213475,21650
221.0,343.0,2150.78185,825.141041,835.545203,21651
221.0,344.0,2158.281729,826.936801,828.812789,21652
221.0,345.0,2141.48839,826.100483,841.133445,21653
221.0,346.0,2133.743795,831.98163,838.579815,21654
221.0,347.0,2140.207583,832.034753,840.508686,21655
221.0,348.0,2130.657343,828.156545,840.669559,21656
221.0,349.0,2114.179011,828.483617,846.462809,21657
221.0,350.0,2134.858299,828.821533,829.925888,21658
221.0,351.0,2145.656645,833.467021,828.952043,21659
221.0,352.0,2140.615187,832.557658,829.567352,21660
221.0,353.0,2132.55133,829.172668,835.807094,21661
221.0,354.0,2128.651868,834.841466,835.954156,21662
221.0,355.0,2126.734972,828.823468,833.678624,21663
221.0,356.0,2105.661004,821.469285,844.07304,21664
221.0,357.0,2089.466046,813.262601,848.368823,21665
221.0,358.0,2085.759481,809.473988,856.744443,21666
221.0,359.0,2085.915738,799.963285,864.022458,21667
221.0,360.0,2074.562232,804.837903,870.085991,21668
221.0,361.0,2065.101489,810.088728,878.95638,21669
221.0,362.0,2066.202919,810.46599,875.425345,21670
221.0,363.0,2056.682587,810.276254,880.606251,21671
221.0,364.0,2068.54306,815.059166,869.542502,21672
221.0,365.0,2066.880991,814.938356,868.46396,21673
221.0,366.0,2069.956626,815.970831,861.475726,21674
221.0,367.0,2064.304054,818.004535,866.337843,21675
221.0,368.0,2068.751076,815.971318,866.490385,21676
221.0,369.0,2071.400534,814.00637,865.393603,21677
221.0,370.0,2065.671864,811.312285,865.312609,21678
221.0,371.0,2058.457253,815.482865,865.909826,21679
221.0,372.0,2061.629033,811.751482,867.721178,21680
221.0,373.0,2055.387369,806.506662,866.332551,21681
221.0,374.0,2054.663941,804.330562,862.681535,21682
221.0,375.0,2055.645456,802.408379,859.253439,21683
221.0,376.0,2048.849318,810.265299,861.585723,21684
221.0,377.0,2046.718878,804.650215,861.332639,21685
221.0,378.0,2050.285608,799.394068,856.712391,21686
221.0,379.0,2040.911137,795.097421,857.591824,21687
221.0,380.0,2048.916774,799.289829,848.206735,21688
221.0,381.0,2053.840377,801.409702,845.714203,21689
221.0,382.0,2041.904756,798.773127,852.108488,21690
221.0,383.0,2032.375851,809.112299,845.978905,21691
221.0,384.0,2025.869373,814.109921,847.144032,21692
221.0,385.0,2019.749929,817.056373,848.457902,21693
221.0,386.0,2003.438974,812.364801,853.519579,21694
221.0,387.0,2008.763124,806.820393,852.747056,21695
221.0,388.0,2003.982558,812.165839,861.43652,21696
221.0,389.0,1996.798859,811.217221,858.724183,21697
221.0,390.0,1993.783952,810.732156,858.550547,21698
221.0,391.0,1997.343119,802.774516,852.028555,21699
221.0,392.0,1995.49784,798.890329,847.284898,21700
221.0,393.0,1976.5693,801.855603,859.255677,21701
221.0,394.0,1955.691706,806.346252,877.735708,21702
221.0,395.0,1949.939581,811.986314,874.106102,21703
221.0,396.0,1950.828599,817.079897,876.884687,21704
221.0,397.0,1958.84888,819.642255,870.166906,21705
221.0,398.0,1961.412154,807.599949,867.722686,21706
221.0,399.0,1964.592974,804.209369,863.049606,21707
221.0,400.0,1956.507359,800.734219,860.651403,21708
221.0,401.0,1949.747139,803.298158,864.705883,21709
221.0,402.0,1936.99902,805.040452,865.308946,21710
221.0,403.0,1925.583224,800.713444,872.906848,21711
221.0,404.0,1913.948522,797.11674,880.579871,21712
221.0,405.0,1923.205477,800.95772,878.175199,21713
221.0,406.0,1908.436231,794.542857,889.718389,21714
221.0,407.0,1915.53001,799.749372,876.880354,21715
221.0,408.0,1904.658262,803.939093,880.807979,21716
221.0,409.0,1906.038025,798.407574,879.219575,21717
222.0,295.0,2300.189604,931.116272,830.357771,21718
222.0,296.0,2298.219943,936.068819,820.23786,21719
222.0,297.0,2280.591206,935.012653,812.567885,21720
222.0,298.0,2273.551016,934.000572,813.665494,21721
222.0,299.0,2266.494707,926.245686,812.227837,21722
222.0,300.0,2258.41161,925.890798,815.048747,21723
222.0,301.0,2246.887837,927.944643,815.507801,21724
222.0,302.0,2242.629501,927.079629,816.718638,21725
222.0,303.0,2230.988411,928.901498,821.226439,21726
222.0,304.0,2233.488268,925.666048,822.463493,21727
222.0,305.0,2225.711696,928.991336,825.269231,21728
222.0,306.0,2205.283666,940.999861,828.529457,21729
222.0,307.0,2204.874128,944.789131,824.185695,21730
222.0,308.0,2200.147472,943.039148,815.637973,21731
222.0,309.0,2197.200848,942.505314,818.270452,21732
222.0,310.0,2213.727181,929.183859,816.429289,21733
222.0,311.0,2192.367363,935.37912,822.491296,21734
222.0,312.0,2196.296428,921.096354,820.148133,21735
222.0,313.0,2182.745459,916.038473,824.379968,21736
222.0,314.0,2179.936215,917.939377,824.835395,21737
222.0,315.0,2181.199617,913.662264,827.380231,21738
222.0,316.0,2179.285819,914.681387,827.357106,21739
222.0,317.0,2179.116757,918.041375,821.65303,21740
222.0,318.0,2168.644301,927.973218,820.975471,21741
222.0,319.0,2166.87991,925.342241,820.531237,21742
222.0,320.0,2171.577629,909.634659,822.182403,21743
222.0,321.0,2160.063396,916.717161,821.585231,21744
222.0,322.0,2160.50163,918.577,828.808632,21745
222.0,323.0,2160.825943,926.989003,822.133948,21746
222.0,324.0,2155.0,933.0,814.0,21747
222.0,325.0,2154.1964,936.382353,814.877227,21748
222.0,326.0,2154.528311,933.78652,810.602144,21749
222.0,327.0,2149.26833,926.606029,815.081876,21750
222.0,328.0,2140.684694,922.406492,818.527045,21751
222.0,329.0,2148.942698,930.167046,815.366427,21752
222.0,330.0,2146.398725,934.581939,813.007497,21753
222.0,331.0,2149.665471,937.299058,809.693604,21754
222.0,332.0,2142.163653,948.828983,815.243094,21755
222.0,333.0,2135.583116,944.790523,814.425286,21756
222.0,334.0,2134.368185,941.823969,809.861849,21757
222.0,335.0,2141.53539,941.770475,808.53598,21758
222.0,336.0,2143.462593,939.889254,806.05937,21759
222.0,337.0,2129.460532,937.731442,808.006637,21760
222.0,338.0,2128.399374,939.718924,809.167282,21761
222.0,339.0,2125.022484,943.208954,805.739176,21762
222.0,340.0,2120.304943,948.781394,804.886596,21763
222.0,341.0,2121.431858,951.866781,803.273486,21764
222.0,342.0,2119.902398,960.508951,809.151431,21765
222.0,343.0,2104.559582,969.10921,805.969283,21766
222.0,344.0,2100.506331,969.668971,802.815017,21767
222.0,345.0,2105.902541,974.037409,803.717326,21768
222.0,346.0,2097.320402,982.29585,804.542544,21769
222.0,347.0,2096.096528,980.774041,812.976211,21770
222.0,348.0,2094.189283,979.473822,810.347994,21771
222.0,349.0,2083.857403,978.980087,807.974404,21772
222.0,350.0,2079.725007,979.64242,807.813663,21773
222.0,351.0,2087.681329,980.87897,811.093583,21774
222.0,352.0,2086.486322,990.990561,808.220358,21775
222.0,353.0,2065.589881,986.789701,813.713099,21776
222.0,354.0,2079.181174,980.174101,813.388638,21777
222.0,355.0,2059.229902,980.256506,816.496851,21778
222.0,356.0,2056.18398,972.576609,812.793336,21779
222.0,357.0,2069.244389,973.289472,806.711474,21780
222.0,358.0,2067.751862,975.233589,809.657197,21781
222.0,359.0,2068.198826,971.21327,817.085105,21782
222.0,360.0,2057.536464,974.043461,823.892135,21783
222.0,361.0,2055.16725,972.257467,825.500479,21784
222.0,362.0,2046.844022,983.839006,828.804701,21785
222.0,363.0,2044.858892,988.275264,829.103188,21786
222.0,364.0,2049.315291,973.632028,824.366866,21787
222.0,365.0,2045.653607,970.443474,817.317011,21788
222.0,366.0,2044.405145,977.549519,815.933292,21789
222.0,367.0,2037.398337,974.595951,810.965492,21790
222.0,368.0,2041.910813,970.449092,811.805903,21791
222.0,369.0,2042.838492,971.836618,817.673653,21792
222.0,370.0,2040.946819,965.672822,821.333218,21793
222.0,371.0,2026.546112,958.246286,820.500793,21794
222.0,372.0,2027.179523,954.109395,820.251197,21795
222.0,373.0,2034.510932,953.072906,818.409907,21796
222.0,374.0,2033.285165,951.302013,812.557381,21797
222.0,375.0,2030.375401,951.866776,809.227289,21798
222.0,376.0,2018.860121,953.516432,814.208866,21799
222.0,377.0,2014.531513,954.546504,811.571804,21800
222.0,378.0,2018.88953,949.189876,806.409968,21801
222.0,379.0,2009.60601,943.545493,808.217602,21802
222.0,380.0,2008.899605,947.545705,812.278162,21803
222.0,381.0,2005.937757,946.802972,813.494981,21804
222.0,382.0,2012.382283,945.260471,815.430688,21805
222.0,383.0,1998.149033,947.259097,808.49265,21806
222.0,384.0,1990.054374,950.99448,805.051946,21807
222.0,385.0,1980.890981,948.237759,809.141603,21808
222.0,386.0,1969.621112,942.751867,821.683831,21809
222.0,387.0,1963.78931,953.143676,813.034101,21810
222.0,388.0,1949.85333,957.087805,819.226437,21811
222.0,389.0,1941.665489,961.500905,820.321409,21812
222.0,390.0,1928.289315,956.738979,825.21706,21813
222.0,391.0,1926.700593,952.560316,825.731091,21814
222.0,392.0,1915.550964,959.203133,824.904808,21815
222.0,393.0,1911.034923,955.191741,827.765036,21816
222.0,394.0,1898.696698,957.59952,837.202208,21817
222.0,395.0,1889.323368,951.239472,840.275595,21818
222.0,396.0,1909.180303,933.895136,843.943755,21819
222.0,397.0,1902.222603,936.071642,844.48185,21820
222.0,398.0,1911.688696,933.033623,843.365434,21821
222.0,399.0,1909.759862,944.385299,837.561916,21822
222.0,400.0,1902.640235,947.178741,837.876361,21823
222.0,401.0,1899.824295,951.394944,836.60285,21824
222.0,402.0,1882.233458,951.668778,845.374208,21825
222.0,403.0,1875.325261,952.569807,851.091528,21826
222.0,404.0,1871.731074,956.712265,852.54442,21827
222.0,405.0,1868.431428,967.850439,858.796198,21828
222.0,406.0,1864.332807,968.692318,861.366434,21829
223.0,296.0,2263.025428,829.664228,870.087899,21830
223.0,297.0,2247.845539,833.607916,864.519555,21831
223.0,298.0,2238.662159,834.642218,863.396498,21832
223.0,299.0,2236.648566,832.592176,861.811191,21833
223.0,300.0,2232.729954,833.775216,864.394477,21834
223.0,301.0,2224.409365,834.407499,864.082023,21835
223.0,302.0,2220.234195,836.774957,857.518622,21836
223.0,303.0,2213.919208,841.715978,863.322267,21837
223.0,304.0,2208.678275,844.646837,867.317279,21838
223.0,305.0,2196.843921,849.421205,869.082322,21839
223.0,306.0,2191.142158,849.793079,869.241752,21840
223.0,307.0,2193.582484,846.380225,864.262798,21841
223.0,308.0,2191.913047,841.636348,854.981102,21842
223.0,309.0,2186.472784,842.198344,859.81063,21843
223.0,310.0,2190.247729,835.568188,860.592246,21844
223.0,311.0,2186.55897,829.184966,860.087554,21845
223.0,312.0,2181.821663,826.144149,859.662028,21846
223.0,313.0,2172.132786,825.675651,862.632021,21847
223.0,314.0,2178.27855,819.169609,863.72635,21848
223.0,315.0,2181.127019,816.551164,864.786737,21849
223.0,316.0,2173.025428,818.865065,862.178193,21850
223.0,317.0,2172.591012,825.438293,858.473009,21851
223.0,318.0,2168.505115,832.297422,857.888475,21852
223.0,319.0,2165.004917,836.043827,860.901284,21853
223.0,320.0,2160.358428,834.030472,865.33942,21854
223.0,321.0,2155.04702,835.543193,863.869946,21855
223.0,322.0,2157.741385,841.028399,865.910593,21856
223.0,323.0,2158.970868,847.684808,857.229477,21857
223.0,324.0,2151.214756,856.238532,849.958072,21858
223.0,325.0,2158.043435,856.686164,848.071617,21859
223.0,326.0,2152.84405,854.787467,845.361165,21860
223.0,327.0,2145.639925,858.093972,846.426212,21861
223.0,328.0,2139.631019,857.471813,848.049577,21862
223.0,329.0,2146.525334,860.493226,848.794073,21863
