napari_track_id,t,axis_0,axis_1,axis_2
226.0,330.0,3615.43986,807.430819,1444.747879
226.0,331.0,3616.622606,811.405815,1447.554514
226.0,332.0,3623.064458,822.027925,1451.781367
226.0,333.0,3629.178896,815.342785,1456.516648
226.0,334.0,3635.82889,813.420797,1466.125491
226.0,335.0,3642.981718,821.333589,1468.311612
226.0,336.0,3655.212509,826.309534,1473.873204
226.0,337.0,3658.204975,829.460859,1482.208928
226.0,338.0,3670.449673,836.959214,1488.604793
226.0,339.0,3688.45108,844.243364,1496.450654
226.0,340.0,3691.198911,848.054898,1504.717034
226.0,341.0,3699.242064,854.957044,1505.362392
226.0,342.0,3709.384106,846.81071,1524.929837
226.0,343.0,3705.0,847.0,1529.0
226.0,344.0,3717.601081,848.978358,1537.500666
226.0,345.0,3720.27508,844.873924,1550.124894
226.0,346.0,3726.056791,847.306808,1548.610652
226.0,347.0,3738.72512,846.739638,1554.552729
226.0,348.0,3741.394597,844.139811,1561.508807
226.0,349.0,3744.123559,843.915692,1567.264083
226.0,350.0,3748.270454,857.35828,1561.4369
226.0,351.0,3754.913891,863.119156,1565.666092
226.0,352.0,3761.111817,866.703054,1581.212792
226.0,353.0,3766.096577,859.246783,1587.169528
226.0,354.0,3773.562372,861.137827,1595.417641
226.0,355.0,3782.757186,857.837697,1602.851517
226.0,356.0,3782.194183,861.723103,1617.052828
226.0,357.0,3794.355897,865.705771,1623.859296
226.0,358.0,3801.329358,869.893022,1626.163798
226.0,359.0,3810.39416,872.752815,1634.857617
226.0,360.0,3810.986565,875.22552,1638.539697
226.0,361.0,3820.157849,884.989925,1646.043437
226.0,362.0,3820.907691,884.828109,1659.587891
226.0,363.0,3829.232793,890.25022,1678.584471
226.0,364.0,3839.458461,891.542093,1693.319469
226.0,365.0,3843.863005,894.207648,1707.80559
226.0,366.0,3849.398469,891.401537,1712.002099
226.0,367.0,3848.445367,882.97671,1724.400889
226.0,368.0,3859.94708,881.797876,1730.166758
226.0,369.0,3870.780639,890.055083,1739.299847
226.0,370.0,3874.120899,899.405788,1762.294335
226.0,371.0,3866.307154,887.438179,1766.262952
226.0,372.0,3884.886278,910.196018,1761.628486
226.0,373.0,3890.562606,922.889824,1768.66283
226.0,374.0,3898.933761,924.247547,1778.299654
226.0,375.0,3909.195815,915.747584,1778.781689
226.0,376.0,3903.142145,921.251442,1787.305226
226.0,377.0,3914.22572,926.73907,1809.876279
226.0,378.0,3926.070642,925.874735,1815.603956
226.0,379.0,3921.267967,923.277649,1822.928304
226.0,380.0,3929.793753,925.443151,1836.9025
226.0,381.0,3931.229766,925.186035,1843.244178
226.0,382.0,3940.365104,928.840982,1850.640859
226.0,383.0,3936.352196,922.888053,1859.12277
226.0,384.0,3949.30922,935.223684,1860.520182
226.0,385.0,3951.806239,932.7296,1866.669631
226.0,386.0,3950.192964,930.95328,1871.950392
226.0,387.0,3951.568523,932.408649,1879.045391
226.0,388.0,3959.773038,936.62116,1884.379566
226.0,389.0,3967.500263,947.728571,1896.987198
226.0,390.0,3966.398687,951.407577,1900.311583
226.0,391.0,3983.512011,956.664855,1909.574279
226.0,392.0,3983.614219,955.02195,1914.610232
226.0,393.0,3983.939128,953.903233,1919.888769
226.0,394.0,4006.767448,952.004353,1924.360948
226.0,395.0,4002.502267,952.675435,1925.238074
226.0,396.0,4008.12096,952.525654,1928.632099
226.0,397.0,4009.878861,954.817921,1933.105701
226.0,398.0,4017.136313,956.062863,1933.170916
226.0,399.0,4023.710216,959.547402,1934.273847
226.0,400.0,4021.713118,956.742204,1942.706417
226.0,401.0,4023.418473,958.200247,1949.855312
226.0,402.0,4035.412578,963.565199,1956.741474
226.0,403.0,4038.182065,966.499384,1960.227659
226.0,404.0,4041.946517,972.009123,1966.889285
226.0,405.0,4049.07275,975.282246,1973.270958
226.0,406.0,4049.710646,976.270838,1974.964785
226.0,407.0,4064.706285,983.531151,1981.487072
226.0,408.0,4064.864482,992.23829,1990.821008
226.0,409.0,4072.443064,991.123823,2005.178018
226.0,410.0,4082.095249,988.6681,2016.481251
226.0,411.0,4083.933267,989.164747,2020.554279
226.0,412.0,4087.70919,989.648818,2028.834959
226.0,413.0,4101.266002,989.45573,2033.701766
226.0,414.0,4106.606213,994.668661,2037.359876
226.0,415.0,4119.285681,995.994961,2040.085187
226.0,416.0,4124.185815,995.782665,2043.47439
226.0,417.0,4125.170343,996.132844,2049.761579
226.0,418.0,4130.55477,995.53137,2064.128848
226.0,419.0,4136.375845,993.158464,2064.355174
226.0,420.0,4140.939893,992.393853,2070.174402
226.0,421.0,4154.656258,989.206228,2072.135435
226.0,422.0,4159.32179,986.430721,2078.812667
226.0,423.0,4166.738613,986.913018,2090.789914
226.0,424.0,4169.595682,985.85547,2101.037462
226.0,425.0,4184.495548,986.786725,2103.467554
226.0,426.0,4198.805962,987.249329,2105.985576
226.0,427.0,4201.830181,991.062071,2113.893812
226.0,428.0,4205.551719,987.325881,2125.465641
226.0,429.0,4212.564393,986.663498,2136.259473
226.0,430.0,4220.024693,981.404572,2136.450804
226.0,431.0,4231.467679,980.576651,2141.196366
227.0,319.0,3496.506578,800.960419,1301.989886
227.0,320.0,3508.391847,806.145791,1303.968959
227.0,321.0,3511.463303,814.663392,1313.674327
227.0,322.0,3523.278833,820.470686,1315.793607
227.0,323.0,3525.302565,826.719443,1321.351776
227.0,324.0,3529.837036,836.799362,1325.832661
227.0,325.0,3536.84654,838.636251,1328.059315
227.0,326.0,3542.672322,847.360269,1331.19754
227.0,327.0,3541.983197,854.859899,1335.241873
227.0,328.0,3554.559557,860.333371,1336.828751
227.0,329.0,3572.66892,864.800416,1339.766982
227.0,330.0,3578.800273,869.688543,1345.290472
227.0,331.0,3581.10207,869.664238,1350.76191
227.0,332.0,3586.728334,875.864875,1361.765891
227.0,333.0,3594.312818,874.31728,1367.300977
227.0,334.0,3602.188496,877.021647,1372.882794
227.0,335.0,3615.662964,880.854871,1380.22376
227.0,336.0,3629.192464,888.846293,1388.812944
227.0,337.0,3628.814722,896.208941,1396.045852
227.0,338.0,3636.432839,902.582039,1400.950466
227.0,339.0,3654.744994,904.357523,1409.880514
227.0,340.0,3662.565533,911.131313,1410.805237
227.0,341.0,3668.752025,911.950017,1420.985821
227.0,342.0,3683.680834,909.973968,1427.07523
227.0,343.0,3672.055596,909.552852,1436.009348
227.0,344.0,3685.380008,905.167727,1444.28735
227.0,345.0,3686.479356,904.799857,1450.496466
227.0,346.0,3695.152465,906.083873,1455.78266
227.0,347.0,3711.852319,908.995045,1460.585848
227.0,348.0,3711.743179,911.727322,1462.77525
227.0,349.0,3715.343101,913.411327,1464.422552
227.0,350.0,3723.353697,913.926618,1474.354773
227.0,351.0,3730.466182,918.863266,1481.120161
227.0,352.0,3730.294604,924.913913,1485.338001
227.0,353.0,3741.880252,923.694573,1487.769771
227.0,354.0,3744.848817,926.25955,1493.800107
227.0,355.0,3756.032592,929.947449,1502.129368
227.0,356.0,3755.474636,933.660587,1512.090143
227.0,357.0,3764.328899,934.085222,1510.389278
227.0,358.0,3778.147126,936.428714,1516.926943
227.0,359.0,3783.391933,943.140964,1521.606876
227.0,360.0,3782.990164,943.134335,1530.899379
227.0,361.0,3789.403655,938.258533,1536.329775
227.0,362.0,3791.79112,937.662989,1547.896561
227.0,363.0,3798.089216,936.732752,1558.710052
227.0,364.0,3809.093064,939.664463,1569.21336
227.0,365.0,3814.055299,939.424286,1580.065488
227.0,366.0,3816.325782,939.221729,1591.21438
227.0,367.0,3821.170055,942.295963,1597.34244
227.0,368.0,3834.230177,945.259436,1603.855147
227.0,369.0,3846.245821,944.890696,1614.252304
227.0,370.0,3843.396014,944.214871,1623.600784
227.0,371.0,3841.624722,941.187066,1632.404049
227.0,372.0,3857.930746,943.647759,1637.699353
227.0,373.0,3860.924994,945.272411,1644.78656
227.0,374.0,3867.478586,944.080055,1655.736606
227.0,375.0,3880.61965,947.732501,1662.821857
227.0,376.0,3882.321139,955.611146,1672.479542
227.0,377.0,3882.962176,958.450805,1681.057516
227.0,378.0,3898.272732,961.61367,1687.761874
227.0,379.0,3895.940923,962.69418,1695.120281
227.0,380.0,3906.051688,963.076374,1705.776985
227.0,381.0,3910.209228,965.394699,1714.01694
227.0,382.0,3918.100883,968.477055,1724.991431
227.0,383.0,3918.934487,970.759116,1730.259839
227.0,384.0,3923.996434,975.952334,1734.430971
227.0,385.0,3926.821626,977.098645,1740.721149
227.0,386.0,3932.407504,976.763588,1743.248811
227.0,387.0,3933.800283,981.881076,1751.751724
227.0,388.0,3942.843003,984.9762,1757.888783
227.0,389.0,3941.427332,986.360408,1759.980333
227.0,390.0,3940.870636,990.432786,1763.594591
227.0,391.0,3951.056377,996.092599,1768.250787
227.0,392.0,3958.091703,999.804526,1770.064443
227.0,393.0,3967.690386,1000.860291,1771.339603
227.0,394.0,3976.465338,1000.593037,1774.964884
227.0,395.0,3971.900711,1001.077666,1775.347929
227.0,396.0,3983.605345,999.871719,1780.995749
227.0,397.0,3984.733045,1003.458676,1782.604667
227.0,398.0,3991.329507,1010.141927,1786.856229
227.0,399.0,3994.992723,1012.075811,1793.611537
227.0,400.0,3994.708082,1015.376948,1797.103228
227.0,401.0,3999.187981,1011.586798,1806.33295
227.0,402.0,4004.336453,1017.768613,1813.656681
227.0,403.0,4012.528865,1021.377582,1815.387271
227.0,404.0,4016.879204,1029.016878,1822.051341
227.0,405.0,4019.323318,1032.549116,1828.64418
227.0,406.0,4022.457666,1033.383222,1836.726947
227.0,407.0,4036.256383,1038.073716,1843.930104
227.0,408.0,4034.630689,1040.803734,1855.632014
227.0,409.0,4042.499149,1042.225058,1863.794352
227.0,410.0,4052.384817,1039.240979,1871.418977
227.0,411.0,4052.095596,1036.222224,1880.21798
227.0,412.0,4062.537601,1036.549515,1890.53567
227.0,413.0,4080.950454,1043.941705,1896.347565
227.0,414.0,4084.895152,1045.589362,1902.783681
227.0,415.0,4092.729627,1042.963882,1904.420383
227.0,416.0,4092.624232,1043.829013,1908.272955
227.0,417.0,4103.462474,1048.129572,1914.010633
227.0,418.0,4104.587786,1052.756592,1924.189567
227.0,419.0,4114.106902,1053.857294,1926.522464
227.0,420.0,4124.503479,1050.696949,1933.771501
227.0,421.0,4137.524074,1050.482272,1940.682161
227.0,422.0,4142.329796,1051.93694,1948.801829
227.0,423.0,4152.102992,1050.904296,1961.94326
227.0,424.0,4151.205906,1054.734111,1970.297943
227.0,425.0,4168.922089,1052.487796,1975.321778
227.0,426.0,4176.711806,1052.789391,1978.473582
227.0,427.0,4184.201178,1052.460659,1985.543008
227.0,428.0,4188.956931,1052.094614,1997.027243
227.0,429.0,4194.994251,1049.769081,2000.634446
227.0,430.0,4201.59111,1048.581469,1998.292437
227.0,431.0,4208.633028,1049.048317,1999.580108
227.0,432.0,4221.92008,1052.815523,2009.666734
227.0,433.0,4219.27892,1056.159542,2013.490453
227.0,434.0,4223.599397,1063.716326,2022.724807
227.0,435.0,4233.352172,1061.702886,2024.782428
227.0,436.0,4238.422502,1059.192363,2023.778114
227.0,437.0,4251.779236,1060.715449,2030.15903
227.0,438.0,4257.160155,1061.399235,2036.754454
227.0,439.0,4269.359227,1067.061233,2041.66486
227.0,440.0,4276.836394,1068.523653,2050.49091
227.0,441.0,4284.718157,1071.530783,2053.676683
227.0,442.0,4293.217076,1079.061582,2063.044779
227.0,443.0,4293.148118,1079.526925,2078.706985
227.0,444.0,4309.735295,1082.515291,2084.828303
227.0,445.0,4314.036314,1088.722129,2094.494959
227.0,446.0,4316.165989,1088.96009,2106.509062
227.0,447.0,4324.848959,1092.130765,2116.789366
227.0,448.0,4320.797108,1097.4204,2127.044437
227.0,449.0,4335.35986,1105.587903,2131.102381
227.0,450.0,4341.641607,1105.661661,2136.155898
227.0,451.0,4344.082075,1107.93017,2143.006757
228.0,323.0,3547.05813,722.477577,1414.66999
228.0,324.0,3544.830301,735.719386,1422.979434
228.0,325.0,3562.476485,737.55749,1424.899332
228.0,326.0,3565.427803,744.081277,1422.26651
228.0,327.0,3575.280202,754.50442,1428.080408
228.0,328.0,3581.599683,752.935344,1426.093087
228.0,329.0,3598.787832,758.608402,1435.334049
228.0,330.0,3607.543194,764.683387,1440.545368
228.0,331.0,3607.897255,766.803402,1443.831751
228.0,332.0,3611.3959,768.384768,1448.677617
228.0,333.0,3614.429714,771.113747,1452.594665
228.0,334.0,3622.613494,775.539536,1458.891681
228.0,335.0,3634.197663,780.166952,1466.362366
228.0,336.0,3646.318918,783.04704,1475.378078
228.0,337.0,3651.188941,785.920012,1483.968299
228.0,338.0,3660.580136,794.471991,1489.850537
228.0,339.0,3674.090665,797.731559,1496.835755
228.0,340.0,3676.251015,801.283413,1499.066488
228.0,341.0,3687.156103,808.362446,1504.713217
228.0,342.0,3694.568191,807.29924,1509.790545
228.0,343.0,3693.050486,809.299972,1514.91691
228.0,344.0,3700.897453,812.166744,1520.751302
228.0,345.0,3703.328955,813.088816,1525.885963
228.0,346.0,3705.598287,813.588517,1531.135092
228.0,347.0,3721.155098,815.031427,1537.188688
228.0,348.0,3725.080882,814.895599,1541.67846
228.0,349.0,3726.414058,819.511592,1539.28927
228.0,350.0,3731.796027,826.930418,1543.845204
228.0,351.0,3739.342674,832.557162,1551.324562
228.0,352.0,3744.207415,843.423779,1550.174424
228.0,353.0,3745.665899,841.811628,1555.995892
228.0,354.0,3751.897183,845.217025,1561.977452
228.0,355.0,3764.804759,846.488181,1568.591091
228.0,356.0,3762.13068,849.623928,1577.514758
228.0,357.0,3771.855739,851.207152,1581.341936
228.0,358.0,3783.291791,853.101169,1587.408015
228.0,359.0,3791.759408,861.296178,1596.725965
228.0,360.0,3786.25638,856.794929,1607.520764
228.0,361.0,3796.563282,858.501921,1619.269533
228.0,362.0,3799.009318,852.61954,1635.04442
228.0,363.0,3798.591906,852.836258,1644.034506
228.0,364.0,3807.536657,857.452572,1652.733023
228.0,365.0,3810.045398,859.2949,1658.67518
228.0,366.0,3819.837744,864.228448,1665.612641
228.0,367.0,3823.713763,871.10569,1667.356595
228.0,368.0,3832.986043,874.537444,1673.179578
228.0,369.0,3844.131244,879.857882,1684.20182
228.0,370.0,3844.749071,885.29486,1691.810744
228.0,371.0,3842.974649,883.584943,1697.327143
228.0,372.0,3857.627322,883.760655,1709.951758
228.0,373.0,3854.851692,883.438559,1714.759049
228.0,374.0,3867.305688,882.668188,1723.565015
228.0,375.0,3882.07608,885.74748,1730.821752
228.0,376.0,3881.317989,893.896472,1741.221322
228.0,377.0,3883.328802,897.109348,1746.278823
228.0,378.0,3894.156348,898.854639,1750.401672
228.0,379.0,3896.452216,899.950189,1757.756843
228.0,380.0,3902.110698,902.147347,1768.218649
228.0,381.0,3904.11059,901.900114,1774.477429
228.0,382.0,3913.459476,899.21417,1784.274559
228.0,383.0,3908.059165,899.962714,1789.557156
228.0,384.0,3914.046743,904.294899,1792.821405
228.0,385.0,3918.80404,906.019467,1797.592888
228.0,386.0,3920.22713,908.942801,1800.690804
228.0,387.0,3925.055555,909.602966,1812.002179
228.0,388.0,3939.414012,912.849292,1827.041053
228.0,389.0,3938.349307,914.478621,1838.26787
228.0,390.0,3937.540901,922.012235,1836.971765
228.0,391.0,3951.748913,930.021323,1842.903084
228.0,392.0,3956.708559,932.727759,1846.113732
228.0,393.0,3962.138291,933.258758,1847.779613
228.0,394.0,3976.651797,931.49734,1854.888224
228.0,395.0,3971.359076,930.3135,1860.736711
228.0,396.0,3984.390073,933.114092,1861.902243
228.0,397.0,3985.537389,934.987182,1867.483957
228.0,398.0,3983.589865,935.454782,1868.905758
228.0,399.0,3992.263977,937.171873,1874.202315
228.0,400.0,3997.792859,942.299775,1882.754511
228.0,401.0,3997.001973,939.66814,1887.530505
228.0,402.0,4001.55029,941.860476,1893.039591
228.0,403.0,4005.120617,947.074741,1894.223812
228.0,404.0,4008.397785,952.705169,1893.705405
228.0,405.0,4015.57124,958.700157,1897.913881
228.0,406.0,4017.975669,958.865146,1905.074643
228.0,407.0,4027.759062,964.141393,1913.186395
228.0,408.0,4028.100962,969.561015,1921.231919
228.0,409.0,4038.508018,966.787921,1932.337347
228.0,410.0,4047.379386,966.416423,1934.383227
228.0,411.0,4044.792293,967.809775,1932.356301
228.0,412.0,4052.84383,975.484587,1934.60932
228.0,413.0,4066.607944,975.348736,1935.153169
228.0,414.0,4064.079806,977.559426,1940.299783
228.0,415.0,4070.458884,979.142414,1939.296442
228.0,416.0,4074.541207,977.932955,1943.035444
228.0,417.0,4083.141506,980.702512,1952.599898
228.0,418.0,4082.874445,986.01258,1960.30803
228.0,419.0,4091.632131,984.397515,1965.457919
228.0,420.0,4104.512534,982.548972,1974.014334
228.0,421.0,4111.464189,982.264069,1975.915118
228.0,422.0,4112.454788,980.018877,1977.65775
228.0,423.0,4125.817873,981.07175,1995.780611
228.0,424.0,4127.306246,980.571155,1998.021616
228.0,425.0,4146.284028,976.971851,2001.174552
228.0,426.0,4149.790279,978.361939,2006.298573
228.0,427.0,4160.667069,979.33779,2016.889495
228.0,428.0,4166.772049,979.980204,2029.213184
228.0,429.0,4166.109386,976.376321,2032.678258
228.0,430.0,4176.895984,970.98027,2030.891334
228.0,431.0,4184.844615,969.972399,2035.027628
228.0,432.0,4195.180686,972.859153,2049.141459
228.0,433.0,4199.407406,974.78345,2058.067895
228.0,434.0,4207.094696,983.314273,2067.258717
228.0,435.0,4207.465962,975.968058,2066.095567
228.0,436.0,4215.36034,975.930392,2064.876157
228.0,437.0,4229.593128,981.814081,2074.351273
228.0,438.0,4241.44041,978.039752,2081.744716
228.0,439.0,4248.624206,984.703402,2085.913683
228.0,440.0,4251.809033,984.038997,2094.373405
228.0,441.0,4265.413171,994.118682,2099.345867
228.0,442.0,4277.552633,1003.528761,2110.338902
228.0,443.0,4276.737931,1016.129248,2121.104969
228.0,444.0,4293.592159,1023.478286,2126.072694
228.0,445.0,4302.305088,1033.181984,2136.949239
228.0,446.0,4303.578007,1030.942528,2148.487592
229.0,323.0,3533.854621,693.340138,1413.153972
229.0,324.0,3527.796452,696.360723,1413.891515
229.0,325.0,3541.987414,697.71184,1414.597279
229.0,326.0,3547.956809,700.649846,1417.785117
229.0,327.0,3552.090464,705.159598,1420.837101
229.0,328.0,3558.314977,709.280936,1426.412451
229.0,329.0,3576.332317,710.117303,1426.371517
229.0,330.0,3584.725427,710.83073,1433.595785
229.0,331.0,3583.113922,712.53061,1435.279047
229.0,332.0,3591.801531,718.332166,1443.042495
229.0,333.0,3595.155209,714.265154,1447.879771
229.0,334.0,3603.17295,720.981142,1454.728198
229.0,335.0,3613.010254,724.894051,1459.508216
229.0,336.0,3623.77089,726.358287,1469.628141
229.0,337.0,3622.948331,729.045856,1472.567676
229.0,338.0,3635.805217,731.484589,1482.400727
229.0,339.0,3654.228213,739.756799,1494.129962
229.0,340.0,3659.303489,740.388049,1502.366608
229.0,341.0,3667.370491,740.065995,1513.110915
229.0,342.0,3680.283347,743.437363,1519.860346
229.0,343.0,3671.337826,747.407733,1523.053557
229.0,344.0,3677.386648,741.937488,1538.408607
229.0,345.0,3682.569931,741.877311,1548.298988
229.0,346.0,3686.290918,742.689677,1554.757172
229.0,347.0,3695.445019,744.147429,1561.990024
229.0,348.0,3701.215372,744.04302,1567.659293
229.0,349.0,3701.860449,745.54972,1567.418477
229.0,350.0,3705.520296,749.208523,1571.624801
229.0,351.0,3713.727189,751.844637,1577.181125
229.0,352.0,3716.824752,755.993619,1580.958408
229.0,353.0,3721.317058,758.002454,1582.950115
229.0,354.0,3728.497457,762.866834,1590.925358
229.0,355.0,3733.92115,768.846416,1596.740649
229.0,356.0,3736.520097,771.970701,1610.407306
229.0,357.0,3748.174255,775.010435,1611.805395
229.0,358.0,3756.112607,777.243338,1615.476248
229.0,359.0,3764.641045,781.621182,1620.672062
229.0,360.0,3763.214146,785.344026,1628.927536
229.0,361.0,3769.010127,786.129419,1632.635502
